user_id	seq	target
9631	3132	7255	8985	7034	3132	2982	2406	10579	11754	12393	11393	12393	8162	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8791
9812	6483	11933	12376	3881	3509	12767	10773	2474	9900	6483	10223	1643	12465	10326	12484	9614	10986	1643	11401	12035	1368	13228	10726	13707	9519	13760	13228	11401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5563
13447	8966	12333	10454	10454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1938
15550	12468	12277	13848	2739	13798	14203	5582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3259
9247	7512	13183	5910	13614	8945	13261	6950	2987	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8883
10177	1153	7600	2909	12365	1524	2794	12365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7608
4620	13136	14154	10273	3391	11287	12620	10353	205	756	2951	12053	2951	7737	3320	9946	4420	9861	6432	8523	8842	13686	11497	756	3397	14504	12882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12822
6022	10649	11672	4576	8104	13891	13891	4397	14205	805	9161	4514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4478
5768	1617	7734	5571	244	654	13504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3101
19430	11317	10204	9924	14376	9714	12461	5900	9323	6839	14450	11647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13614
11404	6782	2905	1264	8929	1469	6632	10681	5894	4576	9991	4152	13413	4327	11734	9058	3008	1883	8646	1759	12403	2905	1906	14117	14117	2265	12961	3083	9513	13261	8385	11883	4995	14205	8705	10954	14408	2932	3180	0	0	0	0	0	0	0	0	0	0	0	0	2962
6176	3242	11974	5857	8047	2007	12087	3494	8382	3397	306	7618	11398	13340	7818	9160	4420	3608	10274	6479	6420	414	11330	1103	5269	13217	12882	1461	2428	13361	12882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1643
2137	12007	12767	12107	2654	12035	851	4905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9008
10518	6065	4541	8788	7106	10672	465	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5491
5959	6770	10696	11783	1311	8967	8967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1311
6629	12936	13026	14135	14350	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7518
9423	10448	11527	12843	11527	10911	8601	8802	8631	11968	515	4232	12741	7529	5135	10085	3630	6167	7742	5806	3919	6233	5893	7189	11743	13330	11411	12550	402	4555	5504	12331	11548	2397	12020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9800
7663	1885	1864	13703	6766	7573	8788	12560	6503	1628	5976	6000	10575	13111	2462	7691	6650	4778	5932	12018	10402	4705	11682	12144	2779	12000	4028	12997	7153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1224
5539	8820	86	7386	4510	7357	1014	9689	10939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3017
51	3603	7544	13572	4628	4	10279	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8762
19192	13807	6235	6235	10181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9070
11222	4406	9269	7557	5080	11251	7557	5363	2148	4237	13891	7909	7489	3950	2719	6514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1350
305	10195	243	5053	10340	8890	3364	7473	12578	13160	3855	10228	12432	3576	5910	3017	11719	9496	12628	10393	9099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9015
268	8723	10194	11790	3273	7531	13788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213
12744	12049	7813	1741	13428	7379	9697	7298	1649	13244	1756	1649	10090	6105	10688	1617	13346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12411
15591	3571	7254	9061	5998	2845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13025
5834	12621	13121	318	8814	4593	13104	9592	5398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9592
12977	13265	6243	4735	9078	1806	2792	1797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12769
1410	10891	733	12043	11774	9062	4535	2005	7209	775	9531	8290	2517	3463	8297	8039	3631	9654	4025	3075	3658	8278	9736	6375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13152
3870	1069	10432	2335	1632	6211	6725	527	47	10677	9288	201	3919	12621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8140
7053	6545	10527	13549	4718	4832	13905	11511	187	11846	12184	10587	4493	3683	11370	14130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4839
16136	2938	13391	8202	14031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400
14620	9018	5379	13549	13917	2094	11212	2360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8408
4412	2821	10505	89	14309	7281	12192	6040	5072	6320	5785	11501	6741	3567	5255	3567	7616	11925	10491	10872	2801	5255	3565	12224	12426	7739	13205	3691	8874	2177	11857	7280	114	6678	13699	7151	659	5852	14525	245	5461	12633	0	0	0	0	0	0	0	0	0	10230
15641	10378	9359	7317	8814	1486	12120	1762	3097	10415	9288	1684	8814	11906	9144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2127
2165	10268	4666	689	2995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6368
15592	12243	6875	11712	11341	9766	9969	5436	8946	1599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13571
2449	13420	13103	12388	10988	13420	9217	428	9688	3255	10239	6202	127	5410	7399	1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9471
5301	14408	3911	10997	204	9528	8888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14374
10637	1582	788	10375	6491	5634	11795	3976	1593	12163	4820	13250	4394	3172	10331	3536	3183	11810	1305	11967	8371	11992	8343	9133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6068
2524	5491	11790	10914	12121	6876	13443	1001	7142	13543	6114	13715	2754	1890	9273	3826	13245	3993	12844	2996	1058	2433	1535	11824	13183	3072	7538	2004	4440	4462	6931	12027	2806	5511	7502	978	11704	7501	10672	328	5574	3722	14163	9750	7399	328	3415	2634	10947	0	0	1161
8025	10223	9256	13744	10223	8703	12736	3381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
15247	6251	9246	3104	4399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2558
15268	2011	12669	8787	7819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4913
299	9012	10124	13954	883	6356	14195	10716	3529	9066	11739	13229	7358	8762	13529	13326	9476	2919	10926	2244	4621	3238	9230	14181	10872	129	3576	1583	10971	189	9687	11887	4674	6049	13755	1940	7226	4520	1694	9846	12633	3017	8607	10093	12543	10425	12967	1078	2162	9099	11572	11437
280	4798	141	2919	4413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1697
7539	13034	286	9636	5233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6132
9680	11882	13418	11882	13289	1991	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618
17368	13746	13746	9966	9430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3162
16274	3031	3426	3426	11288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14229
9637	323	13957	5935	7388	5979	10668	10457	8132	7786	621	8681	10977	4580	3134	11262	621	13385	9010	13213	11385	8377	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10912
153	1598	131	9113	8738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2623
12639	9500	2504	9272	10246	8702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9654
6035	899	1455	11795	9205	6383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3281
1677	1716	9273	7609	4488	6812	1761	11978	1000	10178	814	12372	814	5136	6268	1840	5440	13586	10485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2331
3025	3777	5850	11098	3320	8991	12441	604	12338	202	4420	2300	191	7008	12819	10422	6745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833
19718	13495	8375	10137	9654	9654	10859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8482
7533	8859	4778	22	4627	5277	11170	14118	11655	3498	13874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1549
17424	4050	2951	11826	4034	10948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4420
17888	4749	7818	11974	10444	7395	12916	7886	9007	13340	3015	11798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4109
2231	10792	6019	3167	196	1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2643
14205	11753	7582	8708	4413	8832	9531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1706
2496	2532	12459	13005	187	220	12459	2521	1022	3590	5350	5350	3179	5350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11510
14344	7589	3218	4791	2106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4996
9048	8967	10709	2140	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5045
15635	10269	1562	5936	3369	6612	12210	10588	8278	8748	3885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10859
7369	5935	7249	9257	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8365
3626	590	10659	10659	9093	6741	3911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13248
8380	11305	2963	12794	1452	10436	101	9141	8696	10255	13116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11635
17146	11031	3158	8701	2924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10905
1422	308	10058	13424	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13760
3899	13891	7710	10438	5894	12313	8807	12006	13323	5894	2962	2123	3127	9269	7462	7571	3244	2987	7893	3994	13473	1186	783	4237	1217	10344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11717
1585	5156	10312	839	603	5638	6796	9468	9093	10709	10828	13472	2316	790	6356	12271	3051	1783	1909	9015	8952	984	9050	13242	8945	1727	760	13487	10359	5156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11496
599	418	5061	12135	3094	14012	4491	13232	8918	5882	13124	769	3505	4772	9223	10308	984	12392	2215	11997	80	10316	13232	6490	13123	13183	1993	8711	6217	10293	9174	9584	384	8829	9518	6217	13765	1341	6217	6525	7513	4592	12509	424	1754	785	2433	6154	13248	150	5528	4573
5553	13139	11832	8761	3311	5157	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3075
9783	1975	7491	6056	2287	6037	12790	13434	6265	9748	6683	5305	12665	5305	10484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89
13040	1802	5666	6273	10850	12233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7932
13790	9161	5307	4949	9194	12423	13882	1521	10402	6674	7577	2157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9146
18969	13809	5116	12018	10423	13111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7473
2255	9304	56	4720	3183	4485	5976	11655	7397	11285	4977	11810	14335	7609	3382	8971	13586	4776	3112	2921	13684	6643	8520	7402	5133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6013
15207	5030	3332	10294	14030	1539	14034	3536	13012	13471	8884	7691	11911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3474
8657	2999	12029	9120	10968	8930	9281	491	10463	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10546
526	6948	9131	6381	12647	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14266
1288	479	1461	8839	12025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13608
4487	7375	5886	14356	2915	562	6992	7160	6992	8605	6020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1208
582	3270	410	5041	6396	13417	13790	2987	5998	90	8743	3766	8682	4802	171	9020	14047	2991	9230	8768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13486
290	1386	3323	1168	13534	744	7491	9589	5046	10027	3543	657	4676	1936	77	4886	6633	74	14175	7333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7238
7882	6935	3974	13357	869	9475	2975	7736	1285	13104	6954	13581	444	747	1179	12120	8056	10802	11548	7756	4542	9778	5161	11871	5562	12118	7715	12118	8066	1473	8792	4587	10734	8379	8814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9765
11192	7480	646	7480	7480	9193	13005	2360	10172	10172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7053
3029	67	67	12037	9439	12037	12037	67	4703	1799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10952
16496	3536	3618	14034	11810	3459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5049
14295	10756	4554	11752	4421	2253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6552
18422	14136	7223	5430	8724	9159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10461
4837	13169	13760	6742	1329	3096	8955	5177	6546	6558	2984	1196	9420	11638	12504	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7580
348	5135	6233	4555	4370	4555	13063	13063	5135	4555	13073	7406	10924	7406	4370	13073	13581	13581	13702	13581	3812	47	13581	10814	47	2397	13702	13702	4370	13702	13702	1680	3684	3684	13702	13702	13702	13702	4370	4370	13702	0	0	0	0	0	0	0	0	0	0	13073
4420	3766	8896	6076	3123	1856	8820	8871	6314	250	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10872
1271	6060	647	10338	7268	3165	4380	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13446
15604	10184	10547	12046	3371	2220	7558	5114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1765
18030	6498	6602	5710	11895	13876	9108	8333	9780	6593	3330	7457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5961
16612	8692	9015	11681	3025	3824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14032
3124	3818	13188	5967	7378	7462	10766	5855	839	13144	8841	2049	1857	2928	3081	5072	6015	766	381	7850	10732	3025	7386	3818	7693	3246	12173	6681	13127	1641	3565	6297	7316	6064	6314	692	3702	2749	1469	6594	11386	5042	8935	3066	1660	418	1863	8999	10224	8980	10917	290
3762	3092	3160	11523	7460	13378	215	1840	9880	3731	12964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356
7030	3228	3228	5165	8820	12535	11524	1617	6926	10147	382	2441	11524	7287	5497	6125	14356	5991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4228
2541	6064	6056	12071	10203	13960	5061	3766	10872	8890	13552	10153	7280	13527	3222	2672	6098	1484	531	1075	339	10932	8003	11686	13548	13798	6632	9649	9653	13587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7788
9871	1958	2987	3051	13614	562	7941	891	12224	8931	10304	1510	13391	14052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9687
14506	5041	3171	6525	8867	2433	3559	13733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10124
9535	762	10578	11704	13116	12099	10328	7430	5035	10328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13111
5885	13655	632	2735	12179	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2103
19794	9936	12511	10079	9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12511
18290	4502	12199	7283	10413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12242
7022	4791	14237	12721	248	3185	528	11404	1483	12989	1891	8190	8630	2583	11227	1193	4100	248	7964	6222	1283	6416	6416	2550	8920	12055	10883	9683	6779	12055	1669	248	5810	2284	3527	11266	9209	1669	7656	248	13362	5994	10163	11227	6416	3510	11660	5433	5067	6422	11266	9373
7330	13424	9232	127	3502	8175	13135	284	9426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11671
13907	5115	5984	7394	5103	10880	1780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10438
8170	1885	13208	395	11868	7522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12175
4334	10223	11024	10395	1643	8959	1728	577	1900	1610	10223	8808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13582
1733	11655	648	5030	7661	9152	899	5914	13237	1336	9273	5544	7417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5278
15620	13398	5020	8436	1791	8891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4115
16394	8148	10938	3682	11012	3682	9048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9825
